Store,Keyword,Product Name,Unit Size,Price Text,Price,URL,Scrape Date
Spice Divine,Kabuli chana,From The Earth Chick Peas (Kabuli Chana) -,4lb,$8.99,8.99,https://spicedivine.ca/products/from-the-earth-chick-peas-2lb,2026-02-26
Spice Divine,Chilli Powder,From The Earth Chilli Powder (Medium Hot) -,400g,$5.29,5.29,https://spicedivine.ca/products/from-the-earth-chilli-powder-medium-hot,2026-02-26
Spice Divine,Chilli Powder,From The Earth Chilli Powder (Medium Hot) -,800g,$9.99,9.99,https://spicedivine.ca/products/from-the-earth-chilli-powder-medium-hot,2026-02-26
Spice Divine,Rajma Chitra,From The Earth Chitra Rajma (Kidney Beans) -,2lb,$5.99,5.99,https://spicedivine.ca/products/from-the-earth-chitra-rajma-kidney-beans-2lb,2026-02-26
Spice Divine,Rajma Chitra,From The Earth Chitra Rajma (Kidney Beans) -,4lb,$9.89,9.89,https://spicedivine.ca/products/from-the-earth-chitra-rajma-kidney-beans-2lb,2026-02-26
Spice Divine,Chora,From The Earth Chora Dal,2Lb,$5.49,5.49,https://spicedivine.ca/products/from-the-earth-chora-dal-2lb,2026-02-26
Spice Divine,Chora,From The Earth Chorafali Khakhra,180g,$2.49,2.49,https://spicedivine.ca/products/from-the-earth-chorafali-khakhra-180g,2026-02-26
Spice Divine,Coriander Powder,From The Earth Coriander Cumin Powder - m,400gm,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-coriander-cumin-powder-400gm,2026-02-26
Spice Divine,Coriander Powder,From The Earth Coriander Cumin Powder -,200g,$2.49,2.49,https://spicedivine.ca/products/from-the-earth-coriander-cumin-powder-400gm,2026-02-26
Spice Divine,Coriander Powder,From The Earth Coriander Powder,200g,$2.69,2.69,https://spicedivine.ca/products/from-the-earth-coriander-powder-200g,2026-02-26
Spice Divine,Coriander Powder,From The Earth Coriander Powder,400g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-coriander-powder-400g,2026-02-26
Spice Divine,Coriander Powder,From The Earth Coriander Powder,800g,$9.99,9.99,https://spicedivine.ca/products/from-the-earth-coriander-powder-800g,2026-02-26
Spice Divine,Corn Poha,From The Earth Corn Flakes (Makkai Poha),400g,$3.49,3.49,https://spicedivine.ca/products/from-the-earth-corn-flakes-makkai-poha-400g,2026-02-26
Spice Divine,Cumin seed,From The Earth Cumin Seed,400g,$10.69,10.69,https://spicedivine.ca/products/from-the-earth-cumin-seed-400g,2026-02-26
Spice Divine,Cumin seed,From The Earth Cumin Seeds -,800g,$19.09,19.09,https://spicedivine.ca/products/from-the-earth-cumin-seeds-800g,2026-02-26
Spice Divine,Cumin seed,From The Earth Cumin Seeds -,200g,$6.29,6.29,https://spicedivine.ca/products/from-the-earth-cumin-seeds-800g,2026-02-26
Spice Divine,Dhana Dal,From The Earth Dhana Dal -,200g,$2.89,2.89,https://spicedivine.ca/products/from-the-earth-dhana-dal,2026-02-26
Spice Divine,Dhana Dal,From The Earth Dhana Dal -,400g,$4.99,4.99,https://spicedivine.ca/products/from-the-earth-dhana-dal,2026-02-26
Spice Divine,Dhokla Flour,From The Earth Dhokla Flour,2lb,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-dhokla-flour-2-lb,2026-02-26
Spice Divine,Fennel seed,From The Earth Fennel Seed Lakhanavi,400g,$7.49,7.49,https://spicedivine.ca/products/from-the-earth-fennel-seed-lakhanavi,2026-02-26
Spice Divine,Fennel seed,From The Earth Fennel Seed Roasted,200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-fennel-seed-roasted-200g,2026-02-26
Spice Divine,Fennel seed,From The Earth Fennel Seed Roasted,400g,$5.99,5.99,https://spicedivine.ca/products/from-the-earth-fennel-seed-roasted-400g,2026-02-26
Spice Divine,Fennel seed,From The Earth Fennel Seeds,200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-fennel-seeds-200g,2026-02-26
Spice Divine,Fennel seed,From The Earth Fennel Seeds,400g,$6.99,6.99,https://spicedivine.ca/products/from-the-earth-fennel-seed-400g,2026-02-26
Spice Divine,Fenugreek Powder,From The Earth Fenugreek Powder,400g,$3.83,3.83,https://spicedivine.ca/products/from-the-earth-fenugreek-powder-400g,2026-02-26
Spice Divine,Flax seed,From The Earth Flax Seeds Unroasted (Alsi),200g,$2.39,2.39,https://spicedivine.ca/products/from-the-earth-flax-seeds-unroasted-alsi-200g,2026-02-26
Spice Divine,Vatana Green,From The Earth Green Vatana -,2lb,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-green-vatana-2lb,2026-02-26
Spice Divine,Vatana Green,From The Earth Green Vatana -,4lb,$7.49,7.49,https://spicedivine.ca/products/from-the-earth-green-vatana-2lb,2026-02-26
Spice Divine,Handva Flour,From The Earth Handva Flour,2lb,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-handva-flour-2lb,2026-02-26
Spice Divine,Harde,From The Earth Harde Vati,200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-harde-vati-200g,2026-02-26
Spice Divine,Khichdi Mix,From The Earth Instant Rajwadi Khichdi Mix,200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-instant-rajwadi-khichdi-mix-200g,2026-02-26
Spice Divine,Kabuli chana,From The Earth Kabuli Chana,7Lb,$14.49,14.49,https://spicedivine.ca/products/from-the-earth-kabuli-chana-7lb,2026-02-26
Spice Divine,Kalonji,From The Earth Kalonji,200g,$2.99,2.99,https://spicedivine.ca/products/from-the-earth-kalonji-200g,2026-02-26
Spice Divine,Fennel seed,From The Earth Luckhnavi Fennel Seed,200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-luckhnavi-fennel-seed-200g,2026-02-26
Spice Divine,Curry Powder,From The Earth Madras Curry Powder (Hot),200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-madras-curry-powder-hot-200g,2026-02-26
Spice Divine,Curry Powder,From The Earth Madras Curry Powder (Mild),200g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-madras-curry-powder-mild-200g,2026-02-26
Spice Divine,Flax seed,From The Earth Mix Flax Seeds Mukhwas,180g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-mix-flax-seeds-mukhwas-180g,2026-02-26
Spice Divine,Moong Dal,From The Earth Moong Dal -,2lb,$5.49,5.49,https://spicedivine.ca/products/from-the-earth-moong-dal,2026-02-26
Spice Divine,Moong Dal,From The Earth Moong Dal -,4lb,$9.49,9.49,https://spicedivine.ca/products/from-the-earth-moong-dal,2026-02-26
Spice Divine,Moong Dal,From The Earth Moong Dal -,7lb,$16.39,16.39,https://spicedivine.ca/products/from-the-earth-moong-dal,2026-02-26
Spice Divine,Moong Whole,From the Earth Moong Whole (Big) -,2lb,$4.99,4.99,https://spicedivine.ca/products/from-the-earth-moong-whole-big,2026-02-26
Spice Divine,Moong Whole,From the Earth Moong Whole (Big) -,4lb,$8.99,8.99,https://spicedivine.ca/products/from-the-earth-moong-whole-big,2026-02-26
Spice Divine,Chana Mosambi,From The Earth Mosambi Chana -,2lb,$4.99,4.99,https://spicedivine.ca/products/from-the-earth-mosambi-chana,2026-02-26
Spice Divine,Chana Mosambi,From The Earth Mosambi Chana -,4lb,$7.99,7.99,https://spicedivine.ca/products/from-the-earth-mosambi-chana,2026-02-26
Spice Divine,Moth,From The Earth Moth Beans -,4lb,$7.79,7.79,https://spicedivine.ca/products/from-the-earth-moth-beans-4lb,2026-02-26
Spice Divine,Moth,From The Earth Moth Beans -,2lb,$4.99,4.99,https://spicedivine.ca/products/from-the-earth-moth-beans-4lb,2026-02-26
Spice Divine,Mustard seed,From The Earth Mustard Seeds (Big) -,200g,$2.49,2.49,https://spicedivine.ca/products/from-the-earth-mustard-seeds-big-200g,2026-02-26
Spice Divine,Mustard seed,From The Earth Mustard Seeds Small,200g,$2.49,2.49,https://spicedivine.ca/products/from-the-earth-mustard-seeds-small-200g,2026-02-26
Spice Divine,Poha Nylon,From The Earth Nylon Poha,340g,$3.49,3.49,https://spicedivine.ca/products/from-the-earth-nylon-poha-340g,2026-02-26
Spice Divine,Black Beans,From The Earth Organic Black Eye Beans,2lb,$6.99,6.99,https://spicedivine.ca/products/from-the-earth-organic-black-eye-beans-2lb,2026-02-26
Spice Divine,Jaggery Powder,From The Earth Organic Jaggery Powder -,850g,$6.99,6.99,https://spicedivine.ca/products/from-the-earth-organic-jaggery-powder-850g,2026-02-26
Spice Divine,Jaggery Powder,From The Earth Organic Jaggery Powder -,400g,$4.49,4.49,https://spicedivine.ca/products/from-the-earth-organic-jaggery-powder-850g,2026-02-26
Spice Divine,Jowar Flour,From The Earth Organic Jowar Flour,2lb,$4.99,4.99,https://spicedivine.ca/products/from-the-earth-organic-jowar-flour-2lb,2026-02-26
Spice Divine,Kabuli chana,From The Earth Organic Kabuli Chana,2lb,$7.99,7.99,https://spicedivine.ca/products/from-the-earth-organic-kabuli-chana-2lb,2026-02-26
Spice Divine,Chilli Powder Kashmiri,From The Earth Organic Kashmiri Chilli Powder,200g,$4.75,4.75,https://spicedivine.ca/products/from-the-earth-organic-kashmiri-chilli-powder-200g,2026-02-26
Spice Divine,Masoor Dal,From The Earth Organic Masoor Dal,2lb,$6.79,6.79,https://spicedivine.ca/products/from-the-earth-organic-masoor-dal-2lb,2026-02-26
Spice Divine,Moong Whole,From The Earth Organic Moong Whole,2lb,$6.89,6.89,https://spicedivine.ca/products/from-the-earth-organic-moong-whole-2lb,2026-02-26
Spice Divine,Rice Flour,From the Earth Organic Rice Flour,2lb,$5.59,5.59,https://spicedivine.ca/products/from-the-earth-organic-rice-flour-2lb,2026-02-26
Spice Divine,Urad Dal,From The Earth Organic Urad Dal,2lb,$7.69,7.69,https://spicedivine.ca/products/from-the-earth-organic-urad-dal-2lb,2026-02-26
Spice Divine,Paprika,From The Earth Paprika Powder -,400g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-paprika-powder,2026-02-26
Spice Divine,Paprika,From The Earth Paprika Powder -,200g,$2.79,2.79,https://spicedivine.ca/products/from-the-earth-paprika-powder,2026-02-26
Spice Divine,Ragi Mamra,From The Earth Ragi Ball (Ragi Mamra),200g,$2.49,2.49,https://spicedivine.ca/products/from-the-earth-ragi-ball-ragi-mamra-200g,2026-02-26
Spice Divine,Red Chori,From The Earth Red Chori -,4lb,$9.99,9.99,https://spicedivine.ca/products/from-the-earth-red-chori-4lb,2026-02-26
Spice Divine,Red Chori,From The Earth Red Chori -,2lb,$5.99,5.99,https://spicedivine.ca/products/from-the-earth-red-chori-4lb,2026-02-26
Spice Divine,Rice Flour,From the Earth Rice Flour -,2lb,$3.29,3.29,https://spicedivine.ca/products/from-the-earth-rice-flour-2lb,2026-02-26
Spice Divine,Rice Flour,From the Earth Rice Flour -,4lb,$5.99,5.99,https://spicedivine.ca/products/from-the-earth-rice-flour-2lb,2026-02-26
Spice Divine,Rice Flour,From the Earth Rice Flour -,7lb,$9.49,9.49,https://spicedivine.ca/products/from-the-earth-rice-flour-2lb,2026-02-26
Spice Divine,Cumin Powder,From The Earth Roasted Cumin Powder -,400g,$5.75,5.75,https://spicedivine.ca/products/from-the-earth-roasted-cumin-powder-400g,2026-02-26
Spice Divine,Cumin Powder,From The Earth Roasted Cumin Powder -,200g,$3.29,3.29,https://spicedivine.ca/products/from-the-earth-roasted-cumin-powder-400g,2026-02-26
Spice Divine,Sabudana,From The Earth Sabudana (Sago Seeds) -,400g,$2.99,2.99,https://spicedivine.ca/products/from-the-earth-sabudana-800g,2026-02-26
Spice Divine,Sabudana,From The Earth Sabudana (Sago Seeds) -,1.6kg,$7.99,7.99,https://spicedivine.ca/products/from-the-earth-sabudana-800g,2026-02-26
Spice Divine,Sabudana,From The Earth Sabudana Papadi,200g,$2.99,2.99,https://spicedivine.ca/products/from-the-earth-sabudana-papadi-200g,2026-02-26
Spice Divine,Sabudana,From The Earth Sabudana Potato Chakri m,250g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-sabudana-potato-chakri-250gm,2026-02-26
Spice Divine,Shah Jeera,From The Earth Shah Jeera,200g,$6.99,6.99,https://spicedivine.ca/products/from-the-earth-shah-jeera-200g,2026-02-26
Spice Divine,Sugar,From The Earth Sugar Kadvat,200g,$7.99,7.99,https://spicedivine.ca/products/from-the-earth-sugar-kadvat-200g,2026-02-26
Spice Divine,Poha Thick,From The Earth Thick Poha -,1.6Kg,$6.99,6.99,https://spicedivine.ca/products/from-the-earth-thick-poha-16kg,2026-02-26
Spice Divine,Poha Thick,From The Earth Thick Poha - m,800gm,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-thick-poha-16kg,2026-02-26
Spice Divine,Toor Dal,From The Earth Toor Dal Dry -,7lb,$15.99,15.99,https://spicedivine.ca/products/from-the-earth-toor-dal-dry-7lb,2026-02-26
Spice Divine,Toor Dal,From The Earth Toor Dal Dry -,2lb,$5.99,5.99,https://spicedivine.ca/products/from-the-earth-toor-dal-dry-7lb,2026-02-26
Spice Divine,Toor Dal,From The Earth Toor Dal Dry -,10lb,$21.99,21.99,https://spicedivine.ca/products/from-the-earth-toor-dal-dry-7lb,2026-02-26
Spice Divine,Toor Dal,From The Earth Toor Dal Dry -,4lb,$9.99,9.99,https://spicedivine.ca/products/from-the-earth-toor-dal-dry-7lb,2026-02-26
Spice Divine,Toor Whole,From The Earth Toor Whole,4lb,$8.49,8.49,https://spicedivine.ca/products/from-the-earth-toor-whole-4lb,2026-02-26
Spice Divine,Turmeric Powder,From The Earth Turmeric Powder,400g,$3.99,3.99,https://spicedivine.ca/products/from-the-earth-turmeric-powder-400g,2026-02-26
Spice Divine,Turmeric Whole,From The Earth Turmeric Whole,200g,$2.99,2.99,https://spicedivine.ca/products/from-the-earth-turmeric-whole-200g,2026-02-26
Spice Divine,Urad Dal,From The Earth Urad Dal -,2lb,$4.29,4.29,https://spicedivine.ca/products/from-the-earth-urad-dal-2lb,2026-02-26
Spice Divine,Urad Dal,From The Earth Urad Dal -,4lb,$8.55,8.55,https://spicedivine.ca/products/from-the-earth-urad-dal-2lb,2026-02-26
Spice Divine,Urad Dal,From The Earth Urad Dal -,7lb,$14.99,14.99,https://spicedivine.ca/products/from-the-earth-urad-dal-2lb,2026-02-26
Spice Divine,Urad Whole,From The Earth Urad Whole -,4lb,$8.49,8.49,https://spicedivine.ca/products/from-the-earth-urad-whole-4lb,2026-02-26
Spice Divine,Urad Whole,From The Earth Urad Whole -,2lb,$4.99,4.99,https://spicedivine.ca/products/from-the-earth-urad-whole-4lb,2026-02-26
Spice Divine,Vatana white,From The Earth White Vatana (Peas) -,2lb,$4.45,4.45,https://spicedivine.ca/products/from-the-earth-vatana-white-peas-2lb,2026-02-26
Spice Divine,Vatana white,From The Earth White Vatana (Peas) -,4lb,$7.99,7.99,https://spicedivine.ca/products/from-the-earth-vatana-white-peas-2lb,2026-02-26
Spice Divine,Cinnamon,Gajananad Cinnamon Stick Round,200g,$4.99,4.99,https://spicedivine.ca/products/gajananad-cinnamon-stick-round-200g,2026-02-26
Spice Divine,Fada,Gajananad Fada Lapsi Fine,2Lb,$2.99,2.99,https://spicedivine.ca/products/gajananad-fada-lapsi-fine-2lb,2026-02-26
Spice Divine,Kasoori Methi,Gajananad Kasoori Methi,100g,$3.99,3.99,https://spicedivine.ca/products/gajananad-kasoori-methi-100g,2026-02-26
Spice Divine,Bhakhri Flour,Gajanand Bhakhri Flour,4Lb,$5.99,5.99,https://spicedivine.ca/products/gajanand-bhakhri-flour-4lb,2026-02-26
Spice Divine,Chilli Powder Kashmiri,Gajanand Chilli Powder Kashmiri,200g,$4.99,4.99,https://spicedivine.ca/products/gajanand-chilli-powder-kashmiri-200g,2026-02-26
Spice Divine,Chilli Whole Kashmiri,Gajanand Chilli Whole Kashmiri Stemless,200g,$3.99,3.99,https://spicedivine.ca/products/gajanand-chilli-whole-kashmiri-stemless-200g,2026-02-26
Spice Divine,Fennel seed,Gajanand Fennel Seed,200g,$3.79,3.79,https://spicedivine.ca/products/gajanand-fennel-seed-200g,2026-02-26
Spice Divine,Fennel seed,Gajanand Fennel Seed,2Lb,$15.49,15.49,https://spicedivine.ca/products/gajanand-fennel-seed-2lb,2026-02-26
Spice Divine,Fennel seed,Gajanand Fennel Seeds Lacknowi,200g,$3.99,3.99,https://spicedivine.ca/products/gajanand-fennel-seeds-lacknowi-200g,2026-02-26
Spice Divine,Garam Masala Whole,Gajanand Garam Masala Whole,400g,$8.49,8.49,https://spicedivine.ca/products/gajanand-garam-masala-whole-400g,2026-02-26
Spice Divine,Chilli Powder Kashmiri,Gajanand Kumthilal Kashmiri Chilli Powder,500g,$9.99,9.99,https://spicedivine.ca/products/gajanand-kumthilal-kashmiri-chilli-powder-500g,2026-02-26
Spice Divine,Mustard seed,Gajanand Mustard Seed,908g,$6.49,6.49,https://spicedivine.ca/products/gajanand-mustard-seed-908g,2026-02-26
Spice Divine,Mustard seed,Gajanand Mustard Seeds,400g,$3.49,3.49,https://spicedivine.ca/products/gajanand-mustard-seeds-400g,2026-02-26
Spice Divine,Mustard seed,Gajanand Mustard Seeds Bold,200g,$2.49,2.49,https://spicedivine.ca/products/gajanand-mustard-seeds-bold-200g,2026-02-26
Spice Divine,Mustard seed,Gajanand Mustard Seeds Small,100g,$1.49,1.49,https://spicedivine.ca/products/gajanand-mustard-seeds-small-100g,2026-02-26
Spice Divine,Poha Thick,Gajanand Poha Thick (Medium),4Lb,$6.49,6.49,https://spicedivine.ca/products/gajanand-poha-thick-medium-4lb,2026-02-26
Spice Divine,Chilli Whole,Gajanand Red Chilli Whole Round,200g,$4.99,4.99,https://spicedivine.ca/products/gajanand-red-chilli-whole-round-200g,2026-02-26
Spice Divine,Chilli Whole,Gajanand Red Chilli Whole Stemless,200g,$4.99,4.99,https://spicedivine.ca/products/gajanand-red-chilli-whole-stemless,2026-02-26
Spice Divine,Chana Dal,Garvi Gujarat Chana Dal,285g,$3.49,3.49,https://spicedivine.ca/products/garvi-gujarat-chana-dal-285g,2026-02-26
Spice Divine,Moong Dal,Garvi Gujarat Moong Dal,285g,$3.49,3.49,https://spicedivine.ca/products/garvi-gujarat-moong-dal-285g,2026-02-26
Spice Divine,Sabudana,Garvi Gujarat Sabudana Vada,360g,$3.99,3.99,https://spicedivine.ca/products/garvi-gujarat-sabudana-vada-360g,2026-02-26
Spice Divine,Moong Dal,Gits Moong Dal Vada m,200g,$2.29,2.29,https://spicedivine.ca/products/gitsmoongdalvada200gm,2026-02-26
Spice Divine,Moong Dal,Gits Ready Meal Moong Dal Halwa,300g,$2.99,2.99,https://spicedivine.ca/products/gits-ready-meal-moong-dal-halwa-300g,2026-02-26
Spice Divine,Anardana Powder,Global Choice Anardana Powder m,200g,$2.29,2.29,https://spicedivine.ca/products/global-choice-anardana-powder-200gm,2026-02-26
Spice Divine,Cardamom Black,Global Choice Black Cardamom m (Kali Elaichi),300g,$9.99,9.99,https://spicedivine.ca/products/global-choice-black-cardamom-300gm-kali-elaichi,2026-02-26
Spice Divine,Black Beans,Global Choice Black Eyed Beans  ( Lobiya 4lb),1.8kg,$6.99,6.99,https://spicedivine.ca/products/global-choice-black-eyed-beans-1-8-kg-lobiya-4lb,2026-02-26
Spice Divine,Mustard seed,Global Choice Black Mustard Seed m,200g,$1.09,1.09,https://spicedivine.ca/products/global-choice-black-mustard-seed-200gm,2026-02-26
Spice Divine,Black Pepper Whole,Global Choice Black Pepper Whole m (peppercorn),200g,$2.99,2.99,https://spicedivine.ca/products/global-choice-black-pepper-whole-200gm-peppercorn,2026-02-26
Spice Divine,Kabuli chana,Global Choice Chick Peas  ( Kabuli Chana 4lb),1.8kg,$4.99,4.99,https://spicedivine.ca/products/global-choice-chick-peas-1-8kg-kabuli-chana-4lb,2026-02-26
Spice Divine,Kabuli chana,Global Choice Chick Peas m ( Kabuli Chana 2lb),908g,$2.89,2.89,https://spicedivine.ca/products/global-choice-chick-peas-908gm-kabuli-chana-2lb,2026-02-26
Spice Divine,Cinnamon,Global Choice Cinnamon Bark m (Dalchini),100g,$1.99,1.99,https://spicedivine.ca/products/global-choice-cinnamon-bark-100gm-dalchini,2026-02-26
Spice Divine,Cinnamon,Global Choice Cinnamon Bark m (Dalchini),200g,$3.79,3.79,https://spicedivine.ca/products/global-choice-cinnamon-bark-200gm-dalchini,2026-02-26
Spice Divine,Clove Whole,Global Choice Cloves Whole m,200g,$6.99,6.99,https://spicedivine.ca/products/global-choice-cloves-whole-200gm,2026-02-26
Spice Divine,Coriander Powder,Global Choice Coriander Powder m,800g,$4.99,4.99,https://spicedivine.ca/products/global-choice-coriander-powder-800gm,2026-02-26
Spice Divine,Chilli Crushed,Global Choice Crushed Red Chilli m,200g,$1.99,1.99,https://spicedivine.ca/products/global-choice-red-chilli-crushed-200gm,2026-02-26
Spice Divine,Cumin Powder,Global Choice Cumin Powder m,800g,$8.99,8.99,https://spicedivine.ca/products/global-choice-cumin-powder-800gm,2026-02-26
Spice Divine,Cumin seed,Global Choice Cumin Seed m (jeera),400g,$4.39,4.39,https://spicedivine.ca/products/global-choice-cumin-seed-400gm-jeera,2026-02-26
Spice Divine,Dhana Dal,Global Choice Dhana dal m  (Roasted Coriander Splits),200g,$1.99,1.99,https://spicedivine.ca/products/global-choice-dhana-dal-200gm-roasted-coriander-splits,2026-02-26
Spice Divine,Fennel Powder,Global Choice Fennel Powder m,200g,$1.89,1.89,https://spicedivine.ca/products/global-choice-fennel-powder-200gm,2026-02-26
Spice Divine,Fennel seed,Global Choice Fennel Seeds m ( Sauf),400g,$2.99,2.99,https://spicedivine.ca/products/global-choice-fennel-seeds-400gm-sauf,2026-02-26
Spice Divine,Fenugreek seed,Global Choice Fenugreek Seed m (Methi Seed),400g,$2.49,2.49,https://spicedivine.ca/products/global-choice-fenugreek-seed-400gm-methi-seed,2026-02-26
Spice Divine,Garam Masala Whole,Global Choice Garam Masala Whole m,800g,$14.99,14.99,https://spicedivine.ca/products/global-choice-garam-masala-whole-800gm,2026-02-26
Spice Divine,Black Beans,Global Choice Huskless Black Matpe Beans  (Urad Gota 4lb),1.8kg,$6.99,6.99,https://spicedivine.ca/products/global-choice-huskless-black-matpe-beans-1-8kg-urad-gota-4lb-1,2026-02-26
Spice Divine,Rajma Red,Global Choice Jammu Rajma  (Red Kidney Beans 4lb),1.8kg,$6.59,6.59,https://spicedivine.ca/products/global-choice-jammu-rajma-1-8kg-red-kidney-beans-4lb,2026-02-26
Spice Divine,Rajma Red,Global Choice Jammu Rajma m (Red Kidney Beans 2lb),908g,$3.69,3.69,https://spicedivine.ca/products/global-choice-jammu-rajma-908gm-red-kidney-beans-2lb,2026-02-26
Spice Divine,Jamun Powder,Global Choice Jamun Powder m (Indian black berry powder),200g,$2.39,2.39,https://spicedivine.ca/products/global-choice-jamun-powder-200gm-indian-black-berry-powder,2026-02-26
Spice Divine,Urad Whole,Global Choice Matpe Bean Whole  ( Urad Whole 4lb),1.8kg,$6.99,6.99,https://spicedivine.ca/products/global-choice-matpe-bean-whole,2026-02-26
Spice Divine,Fenugreek Powder,Global Choice Methi Powder m (Fenugreek Seed Powder),200g,$1.39,1.39,https://spicedivine.ca/products/global-choice-methi-powder-200gm-fenugreek-seed-powder,2026-02-26
Spice Divine,Moong Dal,Global Choice Moong Dal Washed m ( Moong Dhuli 2lb),908g,$3.49,3.49,https://spicedivine.ca/products/global-choice-moong-dal-washed-908gm-moong-dhuli-2lb,2026-02-26
Spice Divine,Moong Whole,Global Choice Moong Whole  ( Moong Sabut 4lb),1.8kg,$7.19,7.19,https://spicedivine.ca/products/global-choice-moong-whole-1-8kg-moong-sabut-4lb,2026-02-26
Spice Divine,Moong Whole,Global Choice Moong Whole m ( Moong Sabut 2lb),908g,$3.89,3.89,https://spicedivine.ca/products/global-choice-moong-whole-908gm-moong-sabut-2lb,2026-02-26
Spice Divine,Moth,Global Choice Moth Beans  ( Moth Sabut 4lb),1.8kg,$6.89,6.89,https://spicedivine.ca/products/global-choice-moth-beans-1-8kg-moth-sabut-4lb,2026-02-26
Spice Divine,Moth,Global Choice Moth Beans m ( Moth Sabut 2lb),908g,$3.79,3.79,https://spicedivine.ca/products/global-choice-moth-beans-908gm-moth-sabut-2lb,2026-02-26
Spice Divine,Jaggery Powder,Global Choice Punjabi Shakkar  (jaggery powder),1Kg,$5.89,5.89,https://spicedivine.ca/products/global-choice-punjabi-shakkar-1kg-jaggery-powder,2026-02-26
Spice Divine,Chilli Powder,Global Choice Red Chilli Powder m,400g,$3.49,3.49,https://spicedivine.ca/products/global-choice-red-chilli-powder-400gm,2026-02-26
Spice Divine,Masoor Whole,Global Choice Red Lentil Whole  ( Masoor Whole Gota 4lb),1.8kg,$4.59,4.59,https://spicedivine.ca/products/global-choice-red-lentil-whole-1-8kg-masoor-whole-gota-4lb,2026-02-26
Spice Divine,Masoor Whole,Global Choice Red Lentil Whole  ( Masoor Whole Gota 2lb),908g,$2.89,2.89,https://spicedivine.ca/products/global-choice-red-lentil-whole-908g-masoor-whole-gota-2lb,2026-02-26
Spice Divine,Masoor Dal,Global Choice Red Split Lentils m ( Masoor Dal 2lb),908g,$2.29,2.29,https://spicedivine.ca/products/global-choice-red-split-lentils-908gm-masoor-dal-2lb,2026-02-26
Spice Divine,Fennel seed,Global Choice Roasted Fennel Seeds m (sauf),200g,$1.89,1.89,https://spicedivine.ca/products/global-choice-roasted-fennel-seeds-200gm,2026-02-26
Spice Divine,Sesame seed,Global Choice Sesame Seeds Brown m,200g,$2.69,2.69,https://spicedivine.ca/products/global-choice-sesame-seeds-brown-200gm,2026-02-26
Spice Divine,Sesame seed,Global Choice Sesame Seeds White m (til),200g,$2.69,2.69,https://spicedivine.ca/products/global-choice-sesame-white-200gm-til,2026-02-26
Spice Divine,Chana Dal,Global Choice Split Chick Peas m (Chana Dal 2lb),908g,$2.99,2.99,https://spicedivine.ca/products/global-choice-split-chick-peas-908gm-chana-dal-2lb,2026-02-26
Spice Divine,Urad Dal,Global Choice Split Matpe Beans without Husk  ( Urad Dal Washed 4lb),1.8kg,$6.99,6.99,https://spicedivine.ca/products/global-choice-split-matpe-beans-without-husk-1-8kg-urad-dal-washed-4lb,2026-02-26
Spice Divine,Urad Dal,Global Choice Split Matpe Beans without Husk m ( Urad Dal Washed 2lb),908g,$3.99,3.99,https://spicedivine.ca/products/global-choice-split-matpe-beans-without-husk-908gm-urad-dal-washed-2lb,2026-02-26
Spice Divine,Sugar,Global Choice Sugar Coated Fennel m,200g,$1.18,1.18,https://spicedivine.ca/products/global-choice-sugar-coated-fennel-200gm,2026-02-26
Spice Divine,Sweet Makhana,Global Choice Sweet Makhana Small m,400g,$2.79,2.79,https://spicedivine.ca/products/global-choice-sweet-makhana-small-400gm,2026-02-26
Spice Divine,Toor Dal,Global Choice Toor Dal  (Split Pigeon Peas 4lb),1.8kg,$7.89,7.89,https://spicedivine.ca/products/global-choice-toor-dal-1-8kg-split-pigeon-peas-4lb,2026-02-26
Spice Divine,Toor Dal,Global Choice Toor Dal m (Split Pigeon Peas 2lb),908g,$4.24,4.24,https://spicedivine.ca/products/global-choice-toor-dal-908gm-split-pigeon-peas-2lb,2026-02-26
Spice Divine,Poppy seed,Global Choice White Poppy Seeds m,200g,$3.89,3.89,https://spicedivine.ca/products/global-choice-white-poppy-seeds-200gm,2026-02-26
Spice Divine,Masoor Whole,Global Choice Whole Brown Lentils  ( Masoor Sabut 4lb),1.8kg,$3.89,3.89,https://spicedivine.ca/products/global-choice-whole-brown-lentils-1-8kg-masoor-sabut-4lb,2026-02-26
Spice Divine,Masoor Whole,Global Choice Whole Brown Lentils m ( Masoor Sabut 2lb),908g,$2.19,2.19,https://spicedivine.ca/products/global-choice-whole-brown-lentils-908gm-masoor-sabut-2lb,2026-02-26
